Date,Open,High,Low,Close,Volume,Dividends,StockSplits
2017-01-13 00:00:00-05:00,3.0940819218370086,3.1709534483860558,3.074864040199747,3.1036908626556396,1412200,0.0,0.0
2017-01-17 00:00:00-05:00,3.1421266932972682,3.170953516371207,3.0652551651000977,3.0652551651000977,1943500,0.0,0.0
2017-01-18 00:00:00-05:00,3.0556461811065674,3.094081944664664,2.8826850159999107,3.0556461811065674,1833900,0.0,0.0
2017-01-19 00:00:00-05:00,3.074864415927022,3.113300183898132,2.9979926508895542,3.0268197059631348,1039000,0.0,0.0
2017-01-20 00:00:00-05:00,3.0748644584594294,3.103691284836503,2.997992692358649,3.036428689956665,1403200,0.0,0.0
2017-01-23 00:00:00-05:00,3.036428581359913,3.0556464649239747,2.93072999266233,2.959556818008423,1687800,0.0,0.0
2017-01-24 00:00:00-05:00,2.9691659572757545,2.9787748996968957,2.8154228785374937,2.9499480724334717,1789100,0.0,0.0
2017-01-25 00:00:00-05:00,2.9403391300123305,2.9787748996968957,2.921121245170048,2.9499480724334717,1314900,0.0,0.0
2017-01-26 00:00:00-05:00,2.988383388536907,3.0460372634082247,2.9595565656488594,3.007601499557495,1601900,0.0,0.0
2017-01-27 00:00:00-05:00,2.997992455595685,2.997992455595685,2.873076217826815,2.930729866027832,1470300,0.0,0.0
2017-01-30 00:00:00-05:00,2.9115120625498934,2.9115120625498934,2.7193330008865337,2.7865958213806152,1884200,0.0,0.0
2017-01-31 00:00:00-05:00,2.7673779381238033,2.8154226462658336,2.700115117629722,2.7865958213806152,1543700,0.0,0.0
2017-02-01 00:00:00-05:00,2.7865962162104867,2.8154230451801476,2.7289423291758927,2.767378330230713,1220100,0.0,0.0
2017-02-02 00:00:00-05:00,2.767377998175576,2.8346405910340087,2.728942001732656,2.748159885406494,1126000,0.0,0.0
2017-02-03 00:00:00-05:00,2.7865962162104867,2.8346409311599214,2.7289423291758927,2.767378330230713,969700,0.0,0.0
2017-02-06 00:00:00-05:00,2.767378330230713,2.8250319881700348,2.73855127216578,2.767378330230713,1024000,0.0,0.0
2017-02-07 00:00:00-05:00,2.748159855092397,2.7865958511113416,2.632852554321289,2.632852554321289,1635300,0.0,0.0
2017-02-08 00:00:00-05:00,2.6136344571897663,2.661679161916647,2.527153988681381,2.5848076343536377,1765700,0.0,0.0
2017-02-09 00:00:00-05:00,2.623243460369746,2.661679225063112,2.6040255780230632,2.6520702838897705,1109300,0.0,0.0
2017-02-10 00:00:00-05:00,2.690506345146991,2.767378112102222,2.680897402914494,2.7193331718444824,1232500,0.0,0.0
2017-02-13 00:00:00-05:00,2.7001152873794885,2.72894211407698,2.6424616339845053,2.7193331718444824,1219500,0.0,0.0
2017-02-14 00:00:00-05:00,2.7289420720197692,2.738551014104178,2.6616794774289096,2.709724187850952,941200,0.0,0.0
2017-02-15 00:00:00-05:00,2.671288251876831,2.728941900765232,2.6424614274326306,2.671288251876831,939200,0.0,0.0
2017-02-16 00:00:00-05:00,2.671288448490523,2.7001152750564517,2.642461621924594,2.66167950630188,831100,0.0,0.0
2017-02-17 00:00:00-05:00,2.652070368914031,2.6905061348396315,2.6232435444698305,2.671288251876831,667900,0.0,0.0
2017-02-21 00:00:00-05:00,2.709724060771681,2.7673779396695597,2.671288294236588,2.6808972358703613,1278000,0.0,0.0
2017-02-22 00:00:00-05:00,2.7193327621313403,2.7193327621313403,2.5559807687906098,2.5751986503601074,1658000,0.0,0.0
2017-02-23 00:00:00-05:00,2.6040257414404717,2.613634683216829,2.4983271528052997,2.5271542072296143,1281200,0.0,0.0
2017-02-24 00:00:00-05:00,2.4695003032684326,2.51754501167925,2.421455594857615,2.4695003032684326,1364100,0.0,0.0
2017-02-27 00:00:00-05:00,2.459891361586269,2.51754501167925,2.421455594857615,2.4695003032684326,1123000,0.0,0.0
2017-02-28 00:00:00-05:00,2.4214555793464414,2.498327112311332,2.4022376961052188,2.41184663772583,1643400,0.0,0.0
2017-03-01 00:00:00-05:00,2.4406732210417728,2.565589678842363,2.4406732210417728,2.517544746398926,1801300,0.0,0.0
2017-03-02 00:00:00-05:00,2.6808972358703613,2.959556772345024,2.5944167611664026,2.6808972358703613,6714200,0.0,0.0
2017-03-03 00:00:00-05:00,2.6808972749910165,2.901903164888041,2.6808972749910165,2.7962048053741455,1843100,0.0,0.0
2017-03-06 00:00:00-05:00,2.8346405910340087,2.8346405910340087,2.7001151762218996,2.748159885406494,1412700,0.0,0.0
2017-03-07 00:00:00-05:00,2.8154224189091694,2.8538581823189513,2.719332781289494,2.7385506629943848,1347600,0.0,0.0
2017-03-08 00:00:00-05:00,2.7097240445128183,2.7962047477931162,2.6040256871755236,2.623243570327759,1666600,0.0,0.0
2017-03-09 00:00:00-05:00,2.594416531929605,2.6520701766380985,2.4887179542021483,2.5751986503601074,2697100,0.0,0.0
2017-03-10 00:00:00-05:00,2.5848075911448563,2.6424612358533497,2.546371828005861,2.5751986503601074,1453200,0.0,0.0
2017-03-13 00:00:00-04:00,2.5751986069894954,2.671288013218679,2.54637178512074,2.565589666366577,1301500,0.0,0.0
2017-03-14 00:00:00-04:00,2.536762856833431,2.555980738172719,2.4310642803721287,2.517544746398926,1472200,0.0,0.0
2017-03-15 00:00:00-04:00,2.527154365867612,2.7577689829766414,2.498327309633726,2.7289421558380127,1800700,0.0,0.0
2017-03-16 00:00:00-04:00,2.7289418075222054,2.825031448148233,2.709723925216046,2.7577686309814453,1490000,0.0,0.0
2017-03-17 00:00:00-04:00,2.7865959965672165,2.825031765497205,2.7097242296119854,2.7193331718444824,1799300,0.0,0.0
2017-03-20 00:00:00-04:00,2.709723925216046,2.7673778012297534,2.680897101756806,2.7577686309814453,779500,0.0,0.0
2017-03-21 00:00:00-04:00,2.757768855469017,2.805813794240593,2.6712883780516243,2.700115203857422,1189000,0.0,0.0
2017-03-22 00:00:00-04:00,2.6712881662364536,2.7001149897564782,2.6040255780230632,2.6520702838897705,971900,0.0,0.0
2017-03-23 00:00:00-04:00,2.6520706168016694,2.7769870968309847,2.6328527320425836,2.7289421558380127,885700,0.0,0.0
2017-03-24 00:00:00-04:00,2.728941987004123,2.776986925024656,2.661679394508718,2.6905062198638916,720300,0.0,0.0
2017-03-27 00:00:00-04:00,2.6616794774289096,2.738551014104178,2.59441688283805,2.709724187850952,848600,0.0,0.0
2017-03-28 00:00:00-04:00,2.738550928789181,2.757768812359297,2.642461510938602,2.6905062198638916,1286400,0.0,0.0
2017-03-29 00:00:00-04:00,2.6712881662364536,2.728941813276503,2.642461342716429,2.6520702838897705,1362000,0.0,0.0
2017-03-30 00:00:00-04:00,2.671288448490523,2.7577689281883093,2.6520705641132367,2.66167950630188,1372700,0.0,0.0
2017-03-31 00:00:00-04:00,2.66167950630188,2.7289421016223807,2.6520705641132367,2.66167950630188,1055500,0.0,0.0
2017-04-03 00:00:00-04:00,2.6520701766380985,2.680896998992345,2.546371828005861,2.5751986503601074,1583600,0.0,0.0
2017-04-04 00:00:00-04:00,2.5751986069894954,2.661679072595761,2.555980725743659,2.565589666366577,1128700,0.0,0.0
2017-04-05 00:00:00-04:00,2.6232436686495797,2.6808973202672033,2.527154249286874,2.5367631912231445,1915300,0.0,0.0
2017-04-06 00:00:00-04:00,2.5848078456666608,2.632852554321289,2.5463720787429582,2.632852554321289,1107000,0.0,0.0
2017-04-07 00:00:00-04:00,2.690506276644192,2.7001152186320367,2.5751989727900577,2.594416856765747,1138500,0.0,0.0
2017-04-10 00:00:00-04:00,2.594416423538817,2.632852185072025,2.5848074831555157,2.604025363922119,615100,0.0,0.0
2017-04-11 00:00:00-04:00,2.5848076343536377,2.60402551624439,2.5559808115175096,2.5848076343536377,684800,0.0,0.0
2017-04-12 00:00:00-04:00,2.5848079009044973,2.6808973202672033,2.5367631912231445,2.5367631912231445,1774100,0.0,0.0
2017-04-13 00:00:00-04:00,2.527154076757737,2.5655898418788046,2.3734107871782357,2.3926286697387695,1573400,0.0,0.0
2017-04-17 00:00:00-04:00,2.3926290319333527,2.440673745607664,2.363802203728766,2.4214558601379395,1064400,0.0,0.0
2017-04-18 00:00:00-04:00,2.3926287384074048,2.4118466215194934,2.334975089071139,2.3541929721832275,1090100,0.0,0.0
2017-04-19 00:00:00-04:00,2.3541928378988413,2.3638017789067867,2.190840611668547,2.219667434692383,1631300,0.0,0.0
2017-04-20 00:00:00-04:00,2.2196675554697647,2.2196675554697647,2.0851423740386963,2.0851423740386963,1653200,0.0,0.0
2017-04-21 00:00:00-04:00,2.0851422591982587,2.0851422591982587,1.8833542690700114,2.008270502090454,3549400,0.0,0.0
2017-04-24 00:00:00-04:00,2.01787931161177,2.0370971923627232,1.9602256693589102,1.9794435501098633,1146400,0.0,0.0
2017-04-25 00:00:00-04:00,1.979443593517202,1.9986614746895854,1.9313988905862436,1.9890525341033936,1375100,0.0,0.0
2017-04-26 00:00:00-04:00,1.9890526624650966,2.0755333624169894,1.9602258388462088,2.0178794860839844,1126300,0.0,0.0
2017-04-27 00:00:00-04:00,2.0178795462052532,2.0178795462052532,1.902572248294204,1.9506169557571411,1248900,0.0,0.0
2017-04-28 00:00:00-04:00,1.9698347616579481,1.9794437027745146,1.9410079383082488,1.9602258205413818,859500,0.0,0.0
2017-05-01 00:00:00-04:00,1.9698345899841316,2.0370971719380697,1.9602256497049975,2.0274882316589355,1068300,0.0,0.0
2017-05-02 00:00:00-04:00,2.056315659950698,2.065924601997864,1.902572358100798,1.9217902421951294,1731500,0.0,0.0
2017-05-03 00:00:00-04:00,1.9313989877841196,1.950616869923645,1.8160915803993536,1.8257005214691162,2039900,0.0,0.0
2017-05-04 00:00:00-04:00,1.9602259765492187,2.017879627837079,1.7776559662567046,1.8064827919006348,3295800,0.0,0.0
2017-05-05 00:00:00-04:00,1.8257005474104508,2.0659244212106938,1.7968737237915628,2.0178794860839844,2542000,0.0,0.0
2017-05-08 00:00:00-04:00,2.0274887676208877,2.1524052533662204,1.9986619391631801,2.0947515964508057,1943200,0.0,0.0
2017-05-09 00:00:00-04:00,2.104359982987215,2.104359982987215,1.9794435302632656,2.0274882316589355,1232900,0.0,0.0
2017-05-10 00:00:00-04:00,2.046706341312411,2.085142102428947,2.017879291379802,2.0274882316589355,862100,0.0,0.0
2017-05-11 00:00:00-04:00,2.056315281591545,2.056315281591545,1.9794435302632656,2.0274882316589355,811600,0.0,0.0
2017-05-12 00:00:00-04:00,2.0274884272902804,2.0563154800043977,1.9986616036713927,2.0178794860839844,766200,0.0,0.0
2017-05-15 00:00:00-04:00,2.0947515964508057,2.1427963105469843,2.075533710812334,2.0947515964508057,1054600,0.0,0.0
2017-05-16 00:00:00-04:00,2.0947512899349636,2.14279599700097,2.0755334071085616,2.1331870555877686,1013200,0.0,0.0
2017-05-17 00:00:00-04:00,2.1331871677814904,2.1620139935372236,2.085142458188601,2.104360342025757,1033400,0.0,0.0
2017-05-18 00:00:00-04:00,2.0851423740386963,2.1524049647542305,2.065924490977115,2.0851423740386963,1099400,0.0,0.0
2017-05-19 00:00:00-04:00,2.1331869463858766,2.2869302302219188,2.104360123621973,2.1620137691497803,1947600,0.0,0.0
2017-05-22 00:00:00-04:00,2.21005888233632,2.3734111372930715,2.21005888233632,2.363802194595337,1295100,0.0,0.0
2017-05-23 00:00:00-04:00,2.36380185312423,2.392628677053156,2.277321152242221,2.2869303226470947,1355200,0.0,0.0
2017-05-24 00:00:00-04:00,2.306148065915703,2.334974888102747,2.1427958444272353,2.15240478515625,1390500,0.0,0.0
2017-05-25 00:00:00-04:00,2.152404730571684,2.248494135425022,2.017879334681798,2.037097215652466,2137100,0.0,0.0
2017-05-26 00:00:00-04:00,2.065924362993625,2.065924362993625,1.9890526064142484,2.0563154220581055,1274900,0.0,0.0
2017-05-30 00:00:00-04:00,2.01787931161177,2.0274882519872466,1.9506167289834335,1.9794435501098633,1097100,0.0,0.0
2017-05-31 00:00:00-04:00,1.9313989971916823,1.9890526438910812,1.9025721738419827,1.9602258205413818,1723400,0.0,0.0
2017-06-01 00:00:00-04:00,1.979443593517202,2.02748829644816,1.950616771758627,1.9890525341033936,1053700,0.0,0.0
2017-06-02 00:00:00-04:00,1.8833542729559816,1.9602258011271725,1.8257005122799757,1.9025721549987793,2455600,0.0,0.0
2017-06-05 00:00:00-04:00,1.9410078642328015,1.9410078642328015,1.8545272829364818,1.8641363382339478,903200,0.0,0.0
2017-06-06 00:00:00-04:00,1.8641362900803768,1.9121809925885902,1.8064825325229146,1.854527235031128,2025400,0.0,0.0
2017-06-07 00:00:00-04:00,1.8545275013071851,1.9025723252613582,1.7872649081380148,1.8064827919006348,1788800,0.0,0.0
2017-06-08 00:00:00-04:00,1.8257006189744083,1.8929633246026636,1.8064827358085123,1.8737454414367676,1212600,0.0,0.0
2017-06-09 00:00:00-04:00,1.8737453827883024,1.9698347956101716,1.844918444394126,1.9410079717636108,1094900,0.0,0.0
2017-06-12 00:00:00-04:00,1.960225864939485,2.08514233137937,1.960225864939485,2.075533390045166,1787500,0.0,0.0
2017-06-13 00:00:00-04:00,2.046706731250495,2.162014036568424,2.0082707337159347,2.113969326019287,1818500,0.0,0.0
2017-06-14 00:00:00-04:00,2.113969107501673,2.113969107501673,1.9313989971916823,1.9602258205413818,2251400,0.0,0.0
2017-06-15 00:00:00-04:00,1.9698348387423161,1.989052721727491,1.9217901312793788,1.9506169557571411,1748800,0.0,0.0
2017-06-16 00:00:00-04:00,1.9313988905862436,1.9986614746895854,1.9313988905862436,1.9890525341033936,1213100,0.0,0.0
2017-06-19 00:00:00-04:00,1.9794436790857366,2.017879443092027,1.9506168560810189,2.008270502090454,1044700,0.0,0.0
2017-06-20 00:00:00-04:00,1.9698346529310102,2.008270415275777,1.9025720688276686,1.9890525341033936,1397900,0.0,0.0
2017-06-21 00:00:00-04:00,1.969834926080325,1.969834926080325,1.7968738569974316,1.835309624671936,2942800,0.0,0.0
2017-06-22 00:00:00-04:00,1.8545275013071851,1.8929633833800483,1.8064827919006348,1.8064827919006348,1508800,0.0,0.0
2017-06-23 00:00:00-04:00,1.8064826481287042,1.9698347616579481,1.7872647658955714,1.9602258205413818,6781600,0.0,0.0
2017-06-26 00:00:00-04:00,1.950616771758627,1.9986614746895854,1.8833541876552853,1.9890525341033936,2163200,0.0,0.0
2017-06-27 00:00:00-04:00,1.9986616194567326,2.085142320091646,1.931399030481424,1.9410079717636108,1734100,0.0,0.0
2017-06-28 00:00:00-04:00,1.9410081262894607,2.0082707206196204,1.902572358100798,1.9217902421951294,1065100,0.0,0.0
2017-06-29 00:00:00-04:00,1.9410079627043266,2.0082705513656998,1.8929632565176315,1.9121811389923096,2538300,0.0,0.0
2017-06-30 00:00:00-04:00,1.921790192627611,1.9602259598249243,1.8737454836309695,1.8833544254302979,1595100,0.0,0.0
2017-07-03 00:00:00-04:00,1.91218114791705,1.9602258543279847,1.9025722066348632,1.9410079717636108,1078300,0.0,0.0
2017-07-05 00:00:00-04:00,1.892963111585305,1.9506167545951607,1.8064825325229146,1.854527235031128,2256900,0.0,0.0
2017-07-06 00:00:00-04:00,1.8449186022065425,1.8929634272747973,1.8064828337900392,1.816091775894165,1823300,0.0,0.0
2017-07-07 00:00:00-04:00,1.835309531056029,1.835309531056029,1.7392200022235023,1.7872648239135742,1641900,0.0,0.0
2017-07-10 00:00:00-04:00,1.7680470312415533,1.8737455068940636,1.7680470312415533,1.835309624671936,1557600,0.0,0.0
2017-07-11 00:00:00-04:00,1.8545274854846912,1.9121812508282827,1.7968738346887212,1.8833544254302979,994600,0.0,0.0
2017-07-12 00:00:00-04:00,1.9121812508282827,1.9890527852229092,1.8449185436853628,1.8833544254302979,1598700,0.0,0.0
2017-07-13 00:00:00-04:00,1.8737452305820195,1.9121809925885902,1.8449182945294853,1.854527235031128,926400,0.0,0.0
2017-07-14 00:00:00-04:00,1.8545273353441722,1.921790037041577,1.8545273353441722,1.9025721549987793,650800,0.0,0.0
2017-07-17 00:00:00-04:00,1.902572358100798,1.9506170683366264,1.8833544740064667,1.9217902421951294,861700,0.0,0.0
2017-07-18 00:00:00-04:00,1.9121812508282827,1.9313991344269394,1.8449185436853628,1.8833544254302979,1332300,0.0,0.0
2017-07-19 00:00:00-04:00,1.8737455046718976,1.9698349237442017,1.8545275063098137,1.9698349237442017,1821300,0.0,0.0
2017-07-20 00:00:00-04:00,1.9698347616579481,2.0178794672407805,1.9121811149585493,1.9602258205413818,1639000,0.0,0.0
2017-07-21 00:00:00-04:00,1.9794437988491955,1.9794437988491955,1.8737454414367676,1.8737454414367676,1476800,0.0,0.0
2017-07-24 00:00:00-04:00,1.8737455068940636,1.902572332649942,1.82570068275331,1.835309624671936,1158100,0.0,0.0
2017-07-25 00:00:00-04:00,1.8737453740429535,1.9410079627043266,1.8737453740429535,1.9121811389923096,1567600,0.0,0.0
2017-07-26 00:00:00-04:00,1.9410081262894607,1.960226010383792,1.8929634160536324,1.9217902421951294,1212000,0.0,0.0
2017-07-27 00:00:00-04:00,1.9025722661856115,1.9410080325174035,1.8737454414367676,1.8737454414367676,1093500,0.0,0.0
2017-07-28 00:00:00-04:00,1.8929632565176315,1.9506169039416656,1.8737453740429535,1.9121811389923096,969800,0.0,0.0
2017-07-31 00:00:00-04:00,1.921790192627611,1.921790192627611,1.8545274854846912,1.8833544254302979,1058000,0.0,0.0
2017-08-01 00:00:00-04:00,1.883354171083662,1.9121809925885902,1.8353093540278427,1.854527235031128,1196500,0.0,0.0
2017-08-02 00:00:00-04:00,1.8353093540278427,1.8737452305820195,1.8257004135261998,1.854527235031128,1319800,0.0,0.0
2017-08-03 00:00:00-04:00,1.8545274309730615,1.9217901361388743,1.8257006064224068,1.8449184894561768,1618000,0.0,0.0
2017-08-04 00:00:00-04:00,1.9025720271060502,2.01787931161177,1.8737452059796205,1.9794435501098633,3331200,0.0,0.0
2017-08-07 00:00:00-04:00,1.9794438944781234,1.9986617785724548,1.8833544740064667,1.9217902421951294,1293700,0.0,0.0
2017-08-08 00:00:00-04:00,1.912181173031317,1.9506169386648735,1.8833543488061495,1.8929632902145386,1427400,0.0,0.0
2017-08-09 00:00:00-04:00,1.9217900802296486,1.9506169039416656,1.9025721977549706,1.9121811389923096,651900,0.0,0.0
2017-08-10 00:00:00-04:00,1.921789982733088,1.9602257457325147,1.844918342186625,1.8641363382339478,1407100,0.0,0.0
2017-08-11 00:00:00-04:00,1.8545274100333649,1.8929632902145386,1.8449184686249755,1.8929632902145386,1064500,0.0,0.0
2017-08-14 00:00:00-04:00,1.8833543700713347,1.9025722531051046,1.8257006064224068,1.8449184894561768,1785400,0.0,0.0
2017-08-15 00:00:00-04:00,1.864136487037565,1.8737454285544497,1.8257006064224068,1.8449184894561768,1138100,0.0,0.0
2017-08-16 00:00:00-04:00,1.8449186022065425,1.8641366009624196,1.7776560074776617,1.816091775894165,1528700,0.0,0.0
2017-08-17 00:00:00-04:00,1.8064826197898254,1.8353094426873091,1.7680468559265137,1.7680468559265137,1448700,0.0,0.0
2017-08-18 00:00:00-04:00,1.7680470172865497,1.8353096101860362,1.7584380754437658,1.7776559591293335,1269300,0.0,0.0
2017-08-21 00:00:00-04:00,1.7872648239135742,1.84491847248452,1.7680469410565924,1.7872648239135742,1187300,0.0,0.0
2017-08-22 00:00:00-04:00,1.7776557968923417,1.7968736788239974,1.7584379149606857,1.7680468559265137,970800,0.0,0.0
2017-08-23 00:00:00-04:00,1.7584379996281014,1.7968737653420652,1.7584379996281014,1.7872648239135742,1369900,0.0,0.0
2017-08-24 00:00:00-04:00,1.8160915803993536,1.835309462538879,1.7872647571900653,1.8257005214691162,1058900,0.0,0.0
2017-08-25 00:00:00-04:00,1.8353095479392918,1.8929633115882196,1.8353095479392918,1.8449184894561768,1921400,0.0,0.0
2017-08-28 00:00:00-04:00,1.9121813114830488,1.9217902535871747,1.816091775894165,1.816091775894165,1810700,0.0,0.0
2017-08-29 00:00:00-04:00,1.8257006064224068,1.864136487037565,1.7872648403548672,1.8449184894561768,1070800,0.0,0.0
2017-08-30 00:00:00-04:00,1.844918566590562,1.8833544488126899,1.8160917408346837,1.835309624671936,1530700,0.0,0.0
2017-08-31 00:00:00-04:00,1.82570068275331,1.902572332649942,1.8160917408346837,1.835309624671936,2743900,0.0,0.0
2017-09-01 00:00:00-04:00,1.8257006064224068,1.8737454285544497,1.816091664905522,1.8449184894561768,1991100,0.0,0.0
2017-09-05 00:00:00-04:00,1.8737454285544497,1.950616960689529,1.8353095479392918,1.8449184894561768,3688500,0.0,0.0
2017-09-06 00:00:00-04:00,1.8833542197336612,1.9121810419832312,1.8353094014367684,1.8641363382339478,3362400,0.0,0.0
2017-09-07 00:00:00-04:00,1.8833542197336612,1.9025721012333745,1.8353094014367684,1.8641363382339478,2507300,0.0,0.0
2017-09-08 00:00:00-04:00,1.8545273446784045,1.8833542824353058,1.8160915803993536,1.8257005214691162,1819300,0.0,0.0
2017-09-11 00:00:00-04:00,1.8257004135261998,1.8641362900803768,1.8257004135261998,1.854527235031128,1304400,0.0,0.0
2017-09-12 00:00:00-04:00,1.8449185021403043,1.9217901493515075,1.8353095605573564,1.8737454414367676,3431100,0.0,0.0
2017-09-13 00:00:00-04:00,1.8929631970590568,2.1043601267357013,1.8929631970590568,2.0563154220581055,6045100,0.0,0.0
2017-09-14 00:00:00-04:00,2.065924400084819,2.4118465090693477,2.065924400084819,2.3830196857452393,7833000,0.0,0.0
2017-09-15 00:00:00-04:00,2.4887181822756275,2.642461478016318,2.286930407303474,2.3061482906341553,7866600,0.0,0.0
2017-09-18 00:00:00-04:00,2.3445840306271832,2.3926287384074048,2.334975089071139,2.3541929721832275,2404300,0.0,0.0
2017-09-19 00:00:00-04:00,2.3541930030824703,2.479109244950596,2.3541930030824703,2.4695003032684326,3248400,0.0,0.0
2017-09-20 00:00:00-04:00,2.469499946919562,2.5751985192662965,2.469499946919562,2.5463716983795166,2875200,0.0,0.0
2017-09-21 00:00:00-04:00,2.527154129655829,2.7097240178024316,2.498327076116393,2.671288251876831,2671600,0.0,0.0
2017-09-22 00:00:00-04:00,2.6808970178797122,2.786595596351833,2.6712880770272664,2.7385506629943848,1966700,0.0,0.0
2017-09-25 00:00:00-04:00,2.7385505658111122,2.901902783601006,2.7385505658111122,2.8730759620666504,2747700,0.0,0.0
2017-09-26 00:00:00-04:00,2.8922940379788447,3.1229088548882475,2.882685096819921,3.074864149093628,4887700,0.0,0.0
2017-09-27 00:00:00-04:00,3.199780695958142,3.3246971722917062,2.9883837407672833,3.3054792881011963,5987800,0.0,0.0
2017-09-28 00:00:00-04:00,3.3343063636218466,3.5457033346143425,3.2478258783002536,3.363133192062378,6333400,0.0,0.0
2017-09-29 00:00:00-04:00,3.3727416270927626,3.4207863339269435,2.7577686923295475,2.930729866027832,6660300,0.0,0.0
2017-10-02 00:00:00-04:00,2.776986782636248,3.151735722133713,2.6520703167402724,3.084473133087158,4752200,0.0,0.0
2017-10-03 00:00:00-04:00,3.1421269950020996,3.1901717047385505,3.065255459423778,3.1325180530548096,2650000,0.0,0.0
2017-10-04 00:00:00-04:00,3.1036913274967928,3.1805628655589224,2.988383791308344,3.0460376739501953,3478000,0.0,0.0
2017-10-05 00:00:00-04:00,3.0652554181537757,3.180562719968783,3.0652554181537757,3.1229090690612793,3251800,0.0,0.0
2017-10-06 00:00:00-04:00,3.0652553186964053,3.0844732017086836,2.9115120255029456,2.9403388500213623,2743000,0.0,0.0
2017-10-09 00:00:00-04:00,2.959557014854613,3.055646668161284,2.9403391300123305,2.9499480724334717,1776800,0.0,0.0
2017-10-10 00:00:00-04:00,3.0172104984138874,3.055646263002116,2.94994768128926,2.969165563583374,1876000,0.0,0.0
2017-10-11 00:00:00-04:00,2.959557014854613,3.0268198408978604,2.9115123027489065,2.9499480724334717,1911200,0.0,0.0
2017-10-12 00:00:00-04:00,2.921121078331682,2.9595568458210075,2.844249543353031,2.9115121364593506,2227900,0.0,0.0
2017-10-13 00:00:00-04:00,2.9595564281259654,3.026819240834438,2.9499474876097858,2.978774309158325,1737100,0.0,0.0
2017-10-16 00:00:00-04:00,3.036428450158263,3.084473156992444,2.921120924660996,2.930729866027832,1997300,0.0,0.0
2017-10-17 00:00:00-04:00,2.969165657538838,2.9787745989899577,2.87307624302764,2.8826851844787598,1743800,0.0,0.0
2017-10-18 00:00:00-04:00,2.911511725545066,2.978774309158325,2.901902785028886,2.978774309158325,3019000,0.0,0.0
2017-10-19 00:00:00-04:00,2.959556626091312,3.074864149093628,2.901902979137769,3.074864149093628,2704300,0.0,0.0
2017-10-20 00:00:00-04:00,3.0652554312646907,3.113300140559777,3.007601780110587,3.0172107219696045,2066400,0.0,0.0
2017-10-23 00:00:00-04:00,3.007601563070936,3.0652552100645387,2.863467216491699,2.863467216491699,2012300,0.0,0.0
2017-10-24 00:00:00-04:00,2.863467276459979,2.9499477487615042,2.863467276459979,2.930729866027832,1748700,0.0,0.0
2017-10-25 00:00:00-04:00,2.9115119030719394,2.921120844174016,2.776986727642867,2.8058135509490967,1520000,0.0,0.0
2017-10-26 00:00:00-04:00,2.7962046524456996,2.844249358688018,2.738550775859687,2.815422534942627,1243400,0.0,0.0
2017-10-27 00:00:00-04:00,2.7962047525477245,2.9499478180270295,2.7673779277703545,2.89229416847229,1910800,0.0,0.0
2017-10-30 00:00:00-04:00,2.882685117127834,2.98838347062062,2.882685117127834,2.9211208820343018,1427400,0.0,0.0
2017-10-31 00:00:00-04:00,2.9307297427608123,3.036428322445542,2.92112080179813,3.007601499557495,1970700,0.0,0.0
2017-11-01 00:00:00-04:00,3.0652554322582977,3.2382163857766737,3.0652554322582977,3.180562734603882,3507900,0.0,0.0
2017-11-02 00:00:00-04:00,2.9499480724334717,3.0748645530035668,2.8346407633797766,2.9499480724334717,3224000,0.0,0.0
2017-11-03 00:00:00-04:00,2.9595565431161037,3.103690885554188,2.921120779558007,3.0556461811065674,1438100,0.0,0.0
2017-11-06 00:00:00-05:00,3.0844733159825615,3.247825556734051,3.0652554322582977,3.180562734603882,2815100,0.0,0.0
2017-11-07 00:00:00-05:00,3.180562389204687,3.238216034116472,3.0844729810183775,3.1036908626556396,2264600,0.0,0.0
2017-11-08 00:00:00-05:00,3.0748640628856156,3.094081944664664,2.9883833657846766,3.0556461811065674,1832800,0.0,0.0
2017-11-09 00:00:00-05:00,3.0268194010015126,3.103690929198683,3.00760151895222,3.0652551651000977,2064000,0.0,0.0
2017-11-10 00:00:00-05:00,3.017210805705283,3.103691284836503,3.017210805705283,3.036428689956665,1311400,0.0,0.0
2017-11-13 00:00:00-05:00,3.0460374673446493,3.170953708222836,2.9787746470073104,3.1613447666168213,2841200,0.0,0.0
2017-11-14 00:00:00-05:00,3.1613446195239434,3.170953560682867,3.05564626677578,3.074864149093628,2343100,0.0,0.0
2017-11-15 00:00:00-05:00,3.0076018635795916,3.0844734005851207,2.988383750232958,3.036428689956665,2304300,0.0,0.0
2017-11-16 00:00:00-05:00,3.0460375899486896,3.094082299912577,3.017210763970357,3.0268197059631348,1406700,0.0,0.0
2017-11-17 00:00:00-05:00,3.0460374092012503,3.113299999159428,2.901903058767063,2.9883835315704346,2397100,0.0,0.0
2017-11-20 00:00:00-05:00,2.9499480724334717,2.988383842118037,2.921121245170048,2.9499480724334717,1287000,0.0,0.0
2017-11-21 00:00:00-05:00,2.9595568458210075,3.0172107261502408,2.873076368970025,2.9115121364593506,1542200,0.0,0.0
2017-11-22 00:00:00-05:00,2.9403387401422028,3.07486414529623,2.930729798995146,2.969165563583374,1577300,0.0,0.0
2017-11-24 00:00:00-05:00,3.0364287833190016,3.0364287833190016,2.921121245170048,2.9499480724334717,635500,0.0,0.0
2017-11-27 00:00:00-05:00,2.94994810349601,2.988383873585298,2.9019033908843994,2.9019033908843994,2502100,0.0,0.0
